"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H1-H2-default-clean-nostrangers"
"07/12/2026 14:33:50:498 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"47","27","-1","-1","stratified"
"46","207","-1","-1","stratified"
"45","285","268","-1","stratified"
"47","28","-1","-1","stratified"
"44","377","-1","-1","stratified"
"46","208","-1","-1","stratified"
"47","29","-1","-1","stratified"
"45","286","268","-1","stratified"
"44","378","-1","-1","stratified"
"46","209","-1","-1","stratified"
"47","30","-1","-1","stratified"
"45","287","268","-1","stratified"
"46","210","-1","-1","stratified"
"44","379","-1","-1","stratified"
"47","31","-1","-1","stratified"
"45","288","268","-1","stratified"
"47","32","-1","-1","stratified"
"46","211","-1","-1","stratified"
"44","380","-1","-1","stratified"
"45","289","268","-1","stratified"
"47","33","-1","-1","stratified"
"46","212","-1","-1","stratified"
"44","381","-1","-1","stratified"
"47","34","-1","-1","stratified"
"45","290","268","-1","stratified"
"46","213","-1","-1","stratified"
"47","35","-1","-1","stratified"
"44","382","-1","-1","stratified"
"45","291","268","-1","stratified"
"46","214","-1","-1","stratified"
"47","36","-1","-1","stratified"
"44","383","-1","-1","stratified"
"45","292","268","-1","stratified"
"47","37","-1","-1","stratified"
"46","215","-1","-1","stratified"
"44","384","-1","-1","stratified"
"45","293","268","-1","stratified"
"47","38","-1","-1","stratified"
"46","216","-1","-1","stratified"
"47","39","-1","-1","stratified"
"45","294","268","-1","stratified"
"44","385","-1","-1","stratified"
"46","217","-1","-1","stratified"
"47","40","-1","-1","stratified"
"45","295","268","-1","stratified"
"46","218","-1","-1","stratified"
"44","386","-1","-1","stratified"
"47","41","-1","-1","stratified"
"45","296","268","-1","stratified"
"46","219","-1","-1","stratified"
"44","387","-1","-1","stratified"
"47","42","-1","-1","stratified"
"45","297","268","-1","stratified"
"47","43","-1","-1","stratified"
"46","220","-1","-1","stratified"
"44","388","-1","-1","stratified"
"47","44","-1","-1","stratified"
"45","298","268","-1","stratified"
"46","221","-1","-1","stratified"
"44","389","-1","-1","stratified"
"47","45","-1","-1","stratified"
"45","299","268","-1","stratified"
"46","222","-1","-1","stratified"
"47","46","-1","-1","stratified"
"44","390","-1","-1","stratified"
"45","300","268","-1","stratified"
"46","223","-1","-1","stratified"
"47","47","-1","-1","stratified"
"44","391","-1","-1","stratified"
"46","224","-1","-1","stratified"
"45","301","268","-1","stratified"
"47","48","-1","-1","stratified"
"44","392","-1","-1","stratified"
"46","225","-1","-1","stratified"
"47","49","-1","-1","stratified"
"45","302","268","-1","stratified"
"47","50","-1","-1","stratified"
"46","226","-1","-1","stratified"
"44","393","-1","-1","stratified"
"45","303","268","-1","stratified"
"47","51","-1","-1","stratified"
"46","227","-1","-1","stratified"
"44","394","-1","-1","stratified"
"45","304","268","-1","stratified"
"47","52","-1","-1","stratified"
"46","228","-1","-1","stratified"
"45","305","268","-1","stratified"
"44","395","-1","-1","stratified"
"47","53","-1","-1","stratified"
"46","229","-1","-1","stratified"
"47","54","-1","-1","stratified"
"45","306","268","-1","stratified"
"44","396","-1","-1","stratified"
"46","230","-1","-1","stratified"
"47","55","-1","-1","stratified"
"45","307","268","-1","stratified"
"44","397","-1","-1","stratified"
"47","56","-1","-1","stratified"
"46","231","-1","-1","stratified"
"45","308","268","-1","stratified"
"47","57","-1","-1","stratified"
"44","398","-1","-1","stratified"
"46","232","-1","-1","stratified"
"45","309","268","-1","stratified"
"47","58","-1","-1","stratified"
"44","399","-1","-1","stratified"
"46","233","-1","-1","stratified"
"45","310","268","-1","stratified"
"47","59","-1","-1","stratified"
"44","400","-1","-1","stratified"
"46","234","-1","-1","stratified"
"47","60","-1","-1","stratified"
"45","311","268","-1","stratified"
"46","235","-1","-1","stratified"
"44","401","-1","-1","stratified"
"47","61","-1","-1","stratified"
"45","312","268","-1","stratified"
"47","62","-1","-1","stratified"
"46","236","-1","-1","stratified"
"44","402","-1","-1","stratified"
"45","313","268","-1","stratified"
"47","63","-1","-1","stratified"
"46","237","-1","-1","stratified"
"44","403","-1","-1","stratified"
"47","64","-1","-1","stratified"
"45","314","268","-1","stratified"
"46","238","-1","-1","stratified"
"47","65","-1","-1","stratified"
"44","404","-1","-1","stratified"
"45","315","268","-1","stratified"
"46","239","-1","-1","stratified"
"47","66","-1","-1","stratified"
"44","405","-1","-1","stratified"
"45","316","268","-1","stratified"
"46","240","-1","-1","stratified"
"47","67","-1","-1","stratified"
"45","317","268","-1","stratified"
"44","406","-1","-1","stratified"
"46","241","-1","-1","stratified"
"47","68","-1","-1","stratified"
"47","69","-1","-1","stratified"
"45","318","268","-1","stratified"
"46","242","-1","-1","stratified"
"44","407","-1","-1","stratified"
"47","70","-1","-1","stratified"
"45","319","268","-1","stratified"
"46","243","-1","-1","stratified"
"44","408","-1","-1","stratified"
"47","71","-1","-1","stratified"
"46","244","-1","-1","stratified"
"45","320","268","-1","stratified"
"44","409","-1","-1","stratified"
"47","72","-1","-1","stratified"
"46","245","-1","-1","stratified"
"45","321","268","-1","stratified"
"47","73","-1","-1","stratified"
"44","410","-1","-1","stratified"
"46","246","-1","-1","stratified"
"47","74","-1","-1","stratified"
"45","322","268","-1","stratified"
"44","411","-1","-1","stratified"
"47","75","-1","-1","stratified"
"46","247","-1","-1","stratified"
"45","323","268","-1","stratified"
"47","76","-1","-1","stratified"
"44","412","-1","-1","stratified"
"46","248","-1","-1","stratified"
"45","324","268","-1","stratified"
"47","77","-1","-1","stratified"
"46","249","-1","-1","stratified"
"44","413","-1","-1","stratified"
"45","325","268","-1","stratified"
"47","78","-1","-1","stratified"
"46","250","-1","-1","stratified"
"44","414","-1","-1","stratified"
"45","326","268","-1","stratified"
"47","79","-1","-1","stratified"
"46","251","-1","-1","stratified"
"47","80","-1","-1","stratified"
"44","415","-1","-1","stratified"
"45","327","268","-1","stratified"
"46","252","-1","-1","stratified"
"47","81","-1","-1","stratified"
"45","328","268","-1","stratified"
"44","416","-1","-1","stratified"
"47","82","-1","-1","stratified"
"46","253","-1","-1","stratified"
"45","329","268","-1","stratified"
"44","417","-1","-1","stratified"
"47","83","-1","-1","stratified"
"46","254","-1","-1","stratified"
"44","418","-1","-1","stratified"
"45","330","268","-1","stratified"
"47","84","-1","-1","stratified"
"46","255","-1","-1","stratified"
"47","85","-1","-1","stratified"
"44","419","-1","-1","stratified"
"45","331","268","-1","stratified"
"46","256","-1","-1","stratified"
"47","86","-1","-1","stratified"
"45","332","268","-1","stratified"
"44","420","-1","-1","stratified"
"46","257","-1","-1","stratified"
"47","87","-1","-1","stratified"
"45","333","268","-1","stratified"
"46","258","-1","-1","stratified"
"44","421","-1","-1","stratified"
"47","88","-1","-1","stratified"
"46","259","-1","-1","stratified"
"45","334","268","-1","stratified"
"47","89","-1","-1","stratified"
"44","422","-1","-1","stratified"
"46","260","-1","-1","stratified"
"47","90","-1","-1","stratified"
"45","335","268","-1","stratified"
"44","423","-1","-1","stratified"
"47","91","-1","-1","stratified"
"46","261","-1","-1","stratified"
"45","336","268","-1","stratified"
"44","424","-1","-1","stratified"
"47","92","-1","-1","stratified"
"46","262","-1","-1","stratified"
"45","337","268","-1","stratified"
"47","93","-1","-1","stratified"
"44","425","-1","-1","stratified"
"46","263","-1","-1","stratified"
"45","338","268","-1","stratified"
"47","94","-1","-1","stratified"
"44","426","-1","-1","stratified"
"46","264","-1","-1","stratified"
"45","339","268","-1","stratified"
"47","95","-1","-1","stratified"
"46","265","-1","-1","stratified"
"44","427","-1","-1","stratified"
"47","96","-1","-1","stratified"
"45","340","268","-1","stratified"
"46","266","-1","-1","stratified"
"47","97","-1","-1","stratified"
"44","428","-1","-1","stratified"
"45","341","268","-1","stratified"
"47","98","-1","-1","stratified"
"46","267","-1","-1","stratified"
"44","429","-1","-1","stratified"
"45","342","268","-1","stratified"
"47","99","-1","-1","stratified"
"46","268","-1","-1","stratified"
"44","430","-1","-1","stratified"
"45","343","268","-1","stratified"
"47","100","-1","-1","stratified"
"46","269","-1","-1","stratified"
"44","431","-1","-1","stratified"
"45","344","268","-1","stratified"
"47","101","-1","-1","stratified"
"46","270","-1","-1","stratified"
"44","432","-1","-1","stratified"
"45","345","268","-1","stratified"
"47","102","-1","-1","stratified"
"46","271","-1","-1","stratified"
"47","103","-1","-1","stratified"
"45","346","268","-1","stratified"
"44","433","-1","-1","stratified"
"46","272","-1","-1","stratified"
"47","104","-1","-1","stratified"
"45","347","268","-1","stratified"
"44","434","-1","-1","stratified"
"46","273","-1","-1","stratified"
"47","105","-1","-1","stratified"
"45","348","268","-1","stratified"
"44","435","-1","-1","stratified"
"46","274","-1","-1","stratified"
"47","106","-1","-1","stratified"
"45","349","268","-1","stratified"
"44","436","-1","-1","stratified"
"47","107","-1","-1","stratified"
"46","275","-1","-1","stratified"
"45","350","268","-1","stratified"
"47","108","-1","-1","stratified"
"46","276","-1","-1","stratified"
"44","437","-1","-1","stratified"
"47","109","-1","-1","stratified"
"45","351","268","-1","stratified"
"46","277","-1","-1","stratified"
"44","438","-1","-1","stratified"
"47","110","-1","-1","stratified"
"45","352","268","-1","stratified"
"46","278","-1","-1","stratified"
"44","439","-1","-1","stratified"
"47","111","-1","-1","stratified"
"46","279","-1","-1","stratified"
"45","353","268","-1","stratified"
"47","112","-1","-1","stratified"
"44","440","-1","-1","stratified"
"46","280","-1","-1","stratified"
"45","354","268","-1","stratified"
"47","113","-1","-1","stratified"
"44","441","-1","-1","stratified"
"46","281","-1","-1","stratified"
"47","114","-1","-1","stratified"
"45","355","268","-1","stratified"
"44","442","-1","-1","stratified"
"47","115","-1","-1","stratified"
"46","282","-1","-1","stratified"
"45","356","268","-1","stratified"
"47","116","-1","-1","stratified"
"46","283","-1","-1","stratified"
"44","443","-1","-1","stratified"
"45","357","268","-1","stratified"
"47","117","-1","-1","stratified"
"46","284","-1","-1","stratified"
"44","444","-1","-1","stratified"
"45","358","268","-1","stratified"
"47","118","-1","-1","stratified"
"46","285","-1","-1","stratified"
"44","445","-1","-1","stratified"
"45","359","268","-1","stratified"
"47","119","-1","-1","stratified"
"46","286","-1","-1","stratified"
"47","120","-1","-1","stratified"
"44","446","-1","-1","stratified"
"45","360","268","-1","stratified"
"46","287","-1","-1","stratified"
"47","121","-1","-1","stratified"
"45","361","268","-1","stratified"
"44","447","-1","-1","stratified"
"46","288","-1","-1","stratified"
"47","122","-1","-1","stratified"
"45","362","268","-1","stratified"
"44","448","-1","-1","stratified"
"46","289","-1","-1","stratified"
"47","123","-1","-1","stratified"
"45","363","268","-1","stratified"
"44","449","-1","-1","stratified"
"47","124","-1","-1","stratified"
"46","290","-1","-1","stratified"
"45","364","268","-1","stratified"
"47","125","-1","-1","stratified"
"46","291","-1","-1","stratified"
"44","450","-1","-1","stratified"
"45","365","268","-1","stratified"
"47","126","-1","-1","stratified"
"46","292","-1","-1","stratified"
"44","451","-1","-1","stratified"
"47","127","-1","-1","stratified"
"45","366","268","-1","stratified"
"46","293","-1","-1","stratified"
"44","452","-1","-1","stratified"
"47","128","-1","-1","stratified"
"45","367","268","-1","stratified"
"46","294","-1","-1","stratified"
"47","129","-1","-1","stratified"
"44","453","-1","-1","stratified"
"45","368","268","-1","stratified"
"46","295","-1","-1","stratified"
"47","130","-1","-1","stratified"
"44","454","-1","-1","stratified"
"45","369","268","-1","stratified"
"46","296","-1","-1","stratified"
"47","131","-1","-1","stratified"
"44","455","-1","-1","stratified"
"45","370","268","-1","stratified"
"46","297","-1","-1","stratified"
"47","132","-1","-1","stratified"
"44","456","-1","-1","stratified"
"47","133","-1","-1","stratified"
"45","371","268","-1","stratified"
"46","298","-1","-1","stratified"
"47","134","-1","-1","stratified"
"46","299","-1","-1","stratified"
"45","372","268","-1","stratified"
"44","457","-1","-1","stratified"
"47","135","-1","-1","stratified"
"46","300","-1","-1","stratified"
"45","373","268","-1","stratified"
"44","458","-1","-1","stratified"
"47","136","-1","-1","stratified"
"46","301","-1","-1","stratified"
"45","374","268","-1","stratified"
"44","459","-1","-1","stratified"
"47","137","-1","-1","stratified"
"46","302","-1","-1","stratified"
"45","375","268","-1","stratified"
"47","138","-1","-1","stratified"
"44","460","-1","-1","stratified"
"46","303","-1","-1","stratified"
"45","376","268","-1","stratified"
"47","139","-1","-1","stratified"
"44","461","-1","-1","stratified"
"46","304","-1","-1","stratified"
"45","377","268","-1","stratified"
"47","140","-1","-1","stratified"
"44","462","-1","-1","stratified"
"46","305","-1","-1","stratified"
"47","141","-1","-1","stratified"
"45","378","268","-1","stratified"
"46","306","-1","-1","stratified"
"44","463","-1","-1","stratified"
"47","142","-1","-1","stratified"
"45","379","268","-1","stratified"
"47","143","-1","-1","stratified"
"46","307","-1","-1","stratified"
"44","464","-1","-1","stratified"
"45","380","268","-1","stratified"
"47","144","-1","-1","stratified"
"46","308","-1","-1","stratified"
"44","465","-1","-1","stratified"
"45","381","268","-1","stratified"
"47","145","-1","-1","stratified"
"46","309","-1","-1","stratified"
"44","466","-1","-1","stratified"
"47","146","-1","-1","stratified"
"45","382","268","-1","stratified"
"46","310","-1","-1","stratified"
"47","147","-1","-1","stratified"
"44","467","-1","-1","stratified"
"45","383","268","-1","stratified"
"46","311","-1","-1","stratified"
"47","148","-1","-1","stratified"
"44","468","-1","-1","stratified"
"45","384","268","-1","stratified"
"46","312","-1","-1","stratified"
"47","149","-1","-1","stratified"
"44","469","-1","-1","stratified"
"45","385","268","-1","stratified"
"46","313","-1","-1","stratified"
"47","150","-1","-1","stratified"
"45","386","268","-1","stratified"
"44","470","-1","-1","stratified"
"46","314","-1","-1","stratified"
"47","151","-1","-1","stratified"
"45","387","268","-1","stratified"
"47","152","-1","-1","stratified"
"44","471","-1","-1","stratified"
"46","315","-1","-1","stratified"
"47","153","-1","-1","stratified"
"45","388","268","-1","stratified"
"46","316","-1","-1","stratified"
"44","472","-1","-1","stratified"
"47","154","-1","-1","stratified"
"45","389","268","-1","stratified"
"46","317","-1","-1","stratified"
"44","473","-1","-1","stratified"
"47","155","-1","-1","stratified"
"46","318","-1","-1","stratified"
"45","390","268","-1","stratified"
"44","474","-1","-1","stratified"
"47","156","-1","-1","stratified"
"46","319","-1","-1","stratified"
"45","391","268","-1","stratified"
"44","475","-1","-1","stratified"
"47","157","-1","-1","stratified"
"46","320","-1","-1","stratified"
"45","392","268","-1","stratified"
"47","158","-1","-1","stratified"
"44","476","-1","-1","stratified"
"46","321","-1","-1","stratified"
"45","393","268","-1","stratified"
"47","159","-1","-1","stratified"
"44","477","-1","-1","stratified"
"46","322","-1","-1","stratified"
"45","394","268","-1","stratified"
"47","160","-1","-1","stratified"
"44","478","-1","-1","stratified"
"46","323","-1","-1","stratified"
"45","395","268","-1","stratified"
"47","161","-1","-1","stratified"
"44","479","-1","-1","stratified"
"46","324","-1","-1","stratified"
"47","162","-1","-1","stratified"
"45","396","268","-1","stratified"
"46","325","-1","-1","stratified"
"47","163","-1","-1","stratified"
"44","480","-1","-1","stratified"
"45","397","268","-1","stratified"
"47","164","-1","-1","stratified"
"46","326","-1","-1","stratified"
"44","481","-1","-1","stratified"
"45","398","268","-1","stratified"
"47","165","-1","-1","stratified"
"46","327","-1","-1","stratified"
"45","399","268","-1","stratified"
"44","482","-1","-1","stratified"
"47","166","-1","-1","stratified"
"46","328","-1","-1","stratified"
"45","400","268","-1","stratified"
"44","483","-1","-1","stratified"
"47","167","-1","-1","stratified"
"46","329","-1","-1","stratified"
"45","401","268","-1","stratified"
"44","484","-1","-1","stratified"
"47","168","-1","-1","stratified"
"46","330","-1","-1","stratified"
"45","402","268","-1","stratified"
"47","169","-1","-1","stratified"
"44","485","-1","-1","stratified"
"46","331","-1","-1","stratified"
"47","170","-1","-1","stratified"
"45","403","268","-1","stratified"
"44","486","-1","-1","stratified"
"46","332","-1","-1","stratified"
"47","171","-1","-1","stratified"
"45","404","268","-1","stratified"
"44","487","-1","-1","stratified"
"46","333","-1","-1","stratified"
"47","172","-1","-1","stratified"
"45","405","268","-1","stratified"
"44","488","-1","-1","stratified"
"46","334","-1","-1","stratified"
"47","173","-1","-1","stratified"
"45","406","268","-1","stratified"
"46","335","-1","-1","stratified"
"47","174","-1","-1","stratified"
"44","489","-1","-1","stratified"
"45","407","268","-1","stratified"
"46","336","-1","-1","stratified"
"47","175","-1","-1","stratified"
"44","490","-1","-1","stratified"
"45","408","268","-1","stratified"
"46","337","-1","-1","stratified"
"47","176","-1","-1","stratified"
"44","491","-1","-1","stratified"
"45","409","268","-1","stratified"
"46","338","-1","-1","stratified"
"47","177","-1","-1","stratified"
"44","492","-1","-1","stratified"
"47","178","-1","-1","stratified"
"46","339","-1","-1","stratified"
"45","410","268","-1","stratified"
"44","493","-1","-1","stratified"
"47","179","-1","-1","stratified"
"46","340","-1","-1","stratified"
"45","411","268","-1","stratified"
"44","494","-1","-1","stratified"
"47","180","-1","-1","stratified"
"46","341","-1","-1","stratified"
"45","412","268","-1","stratified"
"47","181","-1","-1","stratified"
"44","495","-1","-1","stratified"
"46","342","-1","-1","stratified"
"45","413","268","-1","stratified"
"47","182","-1","-1","stratified"
"44","496","-1","-1","stratified"
"46","343","-1","-1","stratified"
"45","414","268","-1","stratified"
"47","183","-1","-1","stratified"
"44","497","-1","-1","stratified"
"46","344","-1","-1","stratified"
"45","415","268","-1","stratified"
"47","184","-1","-1","stratified"
"44","498","-1","-1","stratified"
"46","345","-1","-1","stratified"
"45","416","268","-1","stratified"
"47","185","-1","-1","stratified"
"46","346","-1","-1","stratified"
"44","499","-1","-1","stratified"
"47","186","-1","-1","stratified"
"45","417","268","-1","stratified"
"46","347","-1","-1","stratified"
"44","500","-1","-1","stratified"
"47","187","-1","-1","stratified"
"45","418","268","-1","stratified"
"46","348","-1","-1","stratified"
"47","188","-1","-1","stratified"
"45","419","268","-1","stratified"
"46","349","-1","-1","stratified"
"48","0","-1","-1","0"
"47","189","-1","-1","stratified"
"45","420","268","-1","stratified"
"48","1","-1","-1","stratified"
"46","350","-1","-1","stratified"
"47","190","-1","-1","stratified"
"48","2","-1","-1","stratified"
"45","421","268","-1","stratified"
"46","351","-1","-1","stratified"
"47","191","-1","-1","stratified"
"48","3","-1","-1","stratified"
"46","352","-1","-1","stratified"
"45","422","268","-1","stratified"
"47","192","-1","-1","stratified"
"48","4","-1","-1","stratified"
"46","353","-1","-1","stratified"
"45","423","268","-1","stratified"
"48","5","-1","-1","stratified"
"47","193","-1","-1","stratified"
"46","354","-1","-1","stratified"
"48","6","-1","-1","stratified"
"47","194","-1","-1","stratified"
"45","424","268","-1","stratified"
"48","7","-1","-1","stratified"
"46","355","-1","-1","stratified"
"47","195","-1","-1","stratified"
"45","425","268","-1","stratified"
"46","356","-1","-1","stratified"
"47","196","-1","-1","stratified"
"45","426","268","-1","stratified"
"46","357","-1","-1","stratified"
"48","8","-1","-1","stratified"
"47","197","-1","-1","stratified"
"46","358","-1","-1","stratified"
"45","427","268","-1","stratified"
"48","9","-1","-1","stratified"
"47","198","-1","-1","stratified"
"46","359","-1","-1","stratified"
"48","10","-1","-1","stratified"
"45","428","268","-1","stratified"
"47","199","-1","-1","stratified"
"48","11","-1","-1","stratified"
"46","360","-1","-1","stratified"
"45","429","268","-1","stratified"
"47","200","-1","-1","stratified"
"48","12","-1","-1","stratified"
"46","361","-1","-1","stratified"
"47","201","-1","-1","stratified"
"45","430","268","-1","stratified"
"48","13","-1","-1","stratified"
"46","362","-1","-1","stratified"
"47","202","-1","-1","stratified"
"48","14","-1","-1","stratified"
"45","431","268","-1","stratified"
"46","363","-1","-1","stratified"
"48","15","-1","-1","stratified"
"47","203","-1","-1","stratified"
"45","432","268","-1","stratified"
"48","16","-1","-1","stratified"
"46","364","-1","-1","stratified"
"47","204","-1","-1","stratified"
"48","17","-1","-1","stratified"
"45","433","268","-1","stratified"
"46","365","-1","-1","stratified"
"47","205","-1","-1","stratified"
"48","18","-1","-1","stratified"
"45","434","268","-1","stratified"
"46","366","-1","-1","stratified"
"47","206","-1","-1","stratified"
"48","19","-1","-1","stratified"
"45","435","268","-1","stratified"
"48","20","-1","-1","stratified"
"47","207","-1","-1","stratified"
"46","367","-1","-1","stratified"
"48","21","-1","-1","stratified"
"47","208","-1","-1","stratified"
"45","436","268","-1","stratified"
"46","368","-1","-1","stratified"
"48","22","-1","-1","stratified"
"47","209","-1","-1","stratified"
"46","369","-1","-1","stratified"
"45","437","268","-1","stratified"
"48","23","-1","-1","stratified"
"47","210","-1","-1","stratified"
"46","370","-1","-1","stratified"
"45","438","268","-1","stratified"
"48","24","-1","-1","stratified"
"47","211","-1","-1","stratified"
"48","25","-1","-1","stratified"
"46","371","-1","-1","stratified"
"45","439","268","-1","stratified"
"47","212","-1","-1","stratified"
"48","26","-1","-1","stratified"
"46","372","-1","-1","stratified"
"45","440","268","-1","stratified"
"48","27","-1","-1","stratified"
"47","213","-1","-1","stratified"
"46","373","-1","-1","stratified"
"48","28","-1","-1","stratified"
"45","441","268","-1","stratified"
"47","214","-1","-1","stratified"
"48","29","-1","-1","stratified"
"46","374","-1","-1","stratified"
"47","215","-1","-1","stratified"
"45","442","268","-1","stratified"
"48","30","-1","-1","stratified"
"46","375","-1","-1","stratified"
"47","216","-1","-1","stratified"
"48","31","-1","-1","stratified"
"45","443","268","-1","stratified"
"46","376","-1","-1","stratified"
"47","217","-1","-1","stratified"
"48","32","-1","-1","stratified"
"45","444","268","-1","stratified"
"46","377","-1","-1","stratified"
"48","33","-1","-1","stratified"
"47","218","-1","-1","stratified"
"45","445","268","-1","stratified"
"48","34","-1","-1","stratified"
"46","378","-1","-1","stratified"
"47","219","-1","-1","stratified"
"48","35","-1","-1","stratified"
"45","446","268","-1","stratified"
"46","379","-1","-1","stratified"
"47","220","-1","-1","stratified"
"48","36","-1","-1","stratified"
"45","447","268","-1","stratified"
"46","380","-1","-1","stratified"
"47","221","-1","-1","stratified"
"48","37","-1","-1","stratified"
"46","381","-1","-1","stratified"
"47","222","-1","-1","stratified"
"45","448","268","-1","stratified"
"48","38","-1","-1","stratified"
"48","39","-1","-1","stratified"
"47","223","-1","-1","stratified"
"46","382","-1","-1","stratified"
"45","449","268","-1","stratified"
"48","40","-1","-1","stratified"
"47","224","-1","-1","stratified"
"46","383","-1","-1","stratified"
"45","450","268","-1","stratified"
"48","41","-1","-1","stratified"
"47","225","-1","-1","stratified"
"46","384","-1","-1","stratified"
"48","42","-1","-1","stratified"
"45","451","268","-1","stratified"
"47","226","-1","-1","stratified"
"48","43","-1","-1","stratified"
"46","385","-1","-1","stratified"
"45","452","268","-1","stratified"
"47","227","-1","-1","stratified"
"48","44","-1","-1","stratified"
"46","386","-1","-1","stratified"
"45","453","268","-1","stratified"
"47","228","-1","-1","stratified"
"48","45","-1","-1","stratified"
"46","387","-1","-1","stratified"
"48","46","-1","-1","stratified"
"47","229","-1","-1","stratified"
"45","454","268","-1","stratified"
"46","388","-1","-1","stratified"
"48","47","-1","-1","stratified"
"47","230","-1","-1","stratified"
"45","455","268","-1","stratified"
"48","48","-1","-1","stratified"
"46","389","-1","-1","stratified"
"47","231","-1","-1","stratified"
"48","49","-1","-1","stratified"
"45","456","268","-1","stratified"
"47","232","-1","-1","stratified"
"46","390","-1","-1","stratified"
"48","50","-1","-1","stratified"
"45","457","268","-1","stratified"
"47","233","-1","-1","stratified"
"46","391","-1","-1","stratified"
"48","51","-1","-1","stratified"
"47","234","-1","-1","stratified"
"45","458","268","-1","stratified"
"46","392","-1","-1","stratified"
"48","52","-1","-1","stratified"
"47","235","-1","-1","stratified"
"46","393","-1","-1","stratified"
"48","53","-1","-1","stratified"
"45","459","268","-1","stratified"
"47","236","-1","-1","stratified"
"46","394","-1","-1","stratified"
"45","460","268","-1","stratified"
"47","237","-1","-1","stratified"
"46","395","-1","-1","stratified"
"45","461","268","-1","stratified"
"48","54","-1","-1","stratified"
"47","238","-1","-1","stratified"
"46","396","-1","-1","stratified"
"48","55","-1","-1","stratified"
"45","462","268","-1","stratified"
"47","239","-1","-1","stratified"
"46","397","-1","-1","stratified"
"48","56","-1","-1","stratified"
"45","463","268","-1","stratified"
"47","240","-1","-1","stratified"
"48","57","-1","-1","stratified"
"46","398","-1","-1","stratified"
"47","241","-1","-1","stratified"
"45","464","268","-1","stratified"
"48","58","-1","-1","stratified"
"46","399","-1","-1","stratified"
"47","242","-1","-1","stratified"
"48","59","-1","-1","stratified"
"45","465","268","-1","stratified"
"46","400","-1","-1","stratified"
"47","243","-1","-1","stratified"
"48","60","-1","-1","stratified"
"45","466","268","-1","stratified"
"46","401","-1","-1","stratified"
"48","61","-1","-1","stratified"
"47","244","-1","-1","stratified"
"45","467","268","-1","stratified"
"48","62","-1","-1","stratified"
"47","245","-1","-1","stratified"
"46","402","-1","-1","stratified"
"48","63","-1","-1","stratified"
"45","468","268","-1","stratified"
"47","246","-1","-1","stratified"
"46","403","-1","-1","stratified"
"48","64","-1","-1","stratified"
"47","247","-1","-1","stratified"
"45","469","268","-1","stratified"
"46","404","-1","-1","stratified"
"48","65","-1","-1","stratified"
"47","248","-1","-1","stratified"
"45","470","268","-1","stratified"
"46","405","-1","-1","stratified"
"47","249","-1","-1","stratified"
"45","471","268","-1","stratified"
"46","406","-1","-1","stratified"
"47","250","-1","-1","stratified"
"48","66","-1","-1","stratified"
"45","472","268","-1","stratified"
"46","407","-1","-1","stratified"
"47","251","-1","-1","stratified"
"48","67","-1","-1","stratified"
"45","473","268","-1","stratified"
"46","408","-1","-1","stratified"
"47","252","-1","-1","stratified"
"48","68","-1","-1","stratified"
"45","474","268","-1","stratified"
"46","409","-1","-1","stratified"
"48","69","-1","-1","stratified"
"47","253","-1","-1","stratified"
"48","70","-1","-1","stratified"
"46","410","-1","-1","stratified"
"45","475","268","-1","stratified"
"47","254","-1","-1","stratified"
"48","71","-1","-1","stratified"
"46","411","-1","-1","stratified"
"47","255","-1","-1","stratified"
"45","476","268","-1","stratified"
"48","72","-1","-1","stratified"
"47","256","-1","-1","stratified"
"46","412","-1","-1","stratified"
"45","477","268","-1","stratified"
"48","73","-1","-1","stratified"
"47","257","-1","-1","stratified"
"46","413","-1","-1","stratified"
"48","74","-1","-1","stratified"
"45","478","268","-1","stratified"
"47","258","-1","-1","stratified"
"48","75","-1","-1","stratified"
"46","414","-1","-1","stratified"
"45","479","268","-1","stratified"
"48","76","-1","-1","stratified"
"47","259","-1","-1","stratified"
"46","415","-1","-1","stratified"
"45","480","268","-1","stratified"
"48","77","-1","-1","stratified"
"47","260","-1","-1","stratified"
"46","416","-1","-1","stratified"
"48","78","-1","-1","stratified"
"45","481","268","-1","stratified"
"47","261","-1","-1","stratified"
"48","79","-1","-1","stratified"
"46","417","-1","-1","stratified"
"45","482","268","-1","stratified"
"47","262","-1","-1","stratified"
"48","80","-1","-1","stratified"
"46","418","-1","-1","stratified"
"47","263","-1","-1","stratified"
"45","483","268","-1","stratified"
"48","81","-1","-1","stratified"
"46","419","-1","-1","stratified"
"47","264","-1","-1","stratified"
"48","82","-1","-1","stratified"
"45","484","268","-1","stratified"
"46","420","-1","-1","stratified"
"48","83","-1","-1","stratified"
"47","265","-1","-1","stratified"
"45","485","268","-1","stratified"
"48","84","-1","-1","stratified"
"46","421","-1","-1","stratified"
"47","266","-1","-1","stratified"
"45","486","268","-1","stratified"
"48","85","-1","-1","stratified"
"47","267","-1","-1","stratified"
"46","422","-1","-1","stratified"
"48","86","-1","-1","stratified"
"45","487","268","-1","stratified"
"47","268","-1","-1","stratified"
"46","423","-1","-1","stratified"
"48","87","-1","-1","stratified"
"47","269","-1","-1","stratified"
"45","488","268","-1","stratified"
"46","424","-1","-1","stratified"
"48","88","-1","-1","stratified"
