"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Permission-Selective_Trust_Model_v3.1_paper.nlogo"
"H3-controlled-shock-recovery"
"07/12/2026 13:20:58:360 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","SHOCK-SIM-LEVEL","[step]","shocked-agent-who","ticks - shocked-agent-tick","shocked-prestige"
"34","low","927","-1","928","-1"
"35","high","885","-1","886","-1"
"33","high","952","-1","953","-1"
"36","low","546","-1","547","-1"
"34","low","928","-1","929","-1"
"35","high","886","-1","887","-1"
"33","high","953","-1","954","-1"
"36","low","547","-1","548","-1"
"34","low","929","-1","930","-1"
"35","high","887","-1","888","-1"
"33","high","954","-1","955","-1"
"36","low","548","-1","549","-1"
"34","low","930","-1","931","-1"
"35","high","888","-1","889","-1"
"33","high","955","-1","956","-1"
"36","low","549","-1","550","-1"
"34","low","931","-1","932","-1"
"35","high","889","-1","890","-1"
"36","low","550","-1","551","-1"
"33","high","956","-1","957","-1"
"34","low","932","-1","933","-1"
"35","high","890","-1","891","-1"
"36","low","551","-1","552","-1"
"33","high","957","-1","958","-1"
"34","low","933","-1","934","-1"
"35","high","891","-1","892","-1"
"36","low","552","-1","553","-1"
"33","high","958","-1","959","-1"
"34","low","934","-1","935","-1"
"36","low","553","-1","554","-1"
"35","high","892","-1","893","-1"
"33","high","959","-1","960","-1"
"34","low","935","-1","936","-1"
"36","low","554","-1","555","-1"
"35","high","893","-1","894","-1"
"33","high","960","-1","961","-1"
"34","low","936","-1","937","-1"
"36","low","555","-1","556","-1"
"35","high","894","-1","895","-1"
"33","high","961","-1","962","-1"
"34","low","937","-1","938","-1"
"36","low","556","-1","557","-1"
"35","high","895","-1","896","-1"
"33","high","962","-1","963","-1"
"34","low","938","-1","939","-1"
"36","low","557","-1","558","-1"
"35","high","896","-1","897","-1"
"33","high","963","-1","964","-1"
"34","low","939","-1","940","-1"
"35","high","897","-1","898","-1"
"36","low","558","-1","559","-1"
"33","high","964","-1","965","-1"
"34","low","940","-1","941","-1"
"35","high","898","-1","899","-1"
"36","low","559","-1","560","-1"
"33","high","965","-1","966","-1"
"34","low","941","-1","942","-1"
"35","high","899","-1","900","-1"
"36","low","560","-1","561","-1"
"34","low","942","-1","943","-1"
"33","high","966","-1","967","-1"
"35","high","900","-1","901","-1"
"36","low","561","-1","562","-1"
"33","high","967","-1","968","-1"
"34","low","943","-1","944","-1"
"35","high","901","-1","902","-1"
"36","low","562","-1","563","-1"
"34","low","944","-1","945","-1"
"33","high","968","-1","969","-1"
"35","high","902","-1","903","-1"
"36","low","563","-1","564","-1"
"34","low","945","-1","946","-1"
"33","high","969","-1","970","-1"
"35","high","903","-1","904","-1"
"36","low","564","-1","565","-1"
"34","low","946","-1","947","-1"
"33","high","970","-1","971","-1"
"35","high","904","-1","905","-1"
"36","low","565","-1","566","-1"
"34","low","947","-1","948","-1"
"33","high","971","-1","972","-1"
"36","low","566","-1","567","-1"
"35","high","905","-1","906","-1"
"34","low","948","-1","949","-1"
"33","high","972","-1","973","-1"
"36","low","567","-1","568","-1"
"35","high","906","-1","907","-1"
"34","low","949","-1","950","-1"
"33","high","973","-1","974","-1"
"36","low","568","-1","569","-1"
"34","low","950","-1","951","-1"
"35","high","907","-1","908","-1"
"33","high","974","-1","975","-1"
"36","low","569","-1","570","-1"
"34","low","951","-1","952","-1"
"35","high","908","-1","909","-1"
"33","high","975","-1","976","-1"
"36","low","570","-1","571","-1"
"34","low","952","-1","953","-1"
"35","high","909","-1","910","-1"
"33","high","976","-1","977","-1"
"35","high","910","-1","911","-1"
"34","low","953","-1","954","-1"
"36","low","571","-1","572","-1"
"33","high","977","-1","978","-1"
"35","high","911","-1","912","-1"
"34","low","954","-1","955","-1"
"36","low","572","-1","573","-1"
"33","high","978","-1","979","-1"
"34","low","955","-1","956","-1"
"35","high","912","-1","913","-1"
"33","high","979","-1","980","-1"
"36","low","573","-1","574","-1"
"34","low","956","-1","957","-1"
"36","low","574","-1","575","-1"
"35","high","913","-1","914","-1"
"33","high","980","-1","981","-1"
"34","low","957","-1","958","-1"
"36","low","575","-1","576","-1"
"35","high","914","-1","915","-1"
"33","high","981","-1","982","-1"
"34","low","958","-1","959","-1"
"36","low","576","-1","577","-1"
"35","high","915","-1","916","-1"
"33","high","982","-1","983","-1"
"34","low","959","-1","960","-1"
"35","high","916","-1","917","-1"
"33","high","983","-1","984","-1"
"34","low","960","-1","961","-1"
"33","high","984","-1","985","-1"
"36","low","577","-1","578","-1"
"35","high","917","-1","918","-1"
"34","low","961","-1","962","-1"
"33","high","985","-1","986","-1"
"35","high","918","-1","919","-1"
"36","low","578","-1","579","-1"
"34","low","962","-1","963","-1"
"33","high","986","-1","987","-1"
"35","high","919","-1","920","-1"
"36","low","579","-1","580","-1"
"34","low","963","-1","964","-1"
"33","high","987","-1","988","-1"
"35","high","920","-1","921","-1"
"36","low","580","-1","581","-1"
"34","low","964","-1","965","-1"
"33","high","988","-1","989","-1"
"35","high","921","-1","922","-1"
"36","low","581","-1","582","-1"
"34","low","965","-1","966","-1"
"33","high","989","-1","990","-1"
"35","high","922","-1","923","-1"
"36","low","582","-1","583","-1"
"34","low","966","-1","967","-1"
"33","high","990","-1","991","-1"
"35","high","923","-1","924","-1"
"36","low","583","-1","584","-1"
"34","low","967","-1","968","-1"
"36","low","584","-1","585","-1"
"33","high","991","-1","992","-1"
"35","high","924","-1","925","-1"
"34","low","968","-1","969","-1"
"36","low","585","-1","586","-1"
"33","high","992","-1","993","-1"
"35","high","925","-1","926","-1"
"34","low","969","-1","970","-1"
"36","low","586","-1","587","-1"
"33","high","993","-1","994","-1"
"35","high","926","-1","927","-1"
"34","low","970","-1","971","-1"
"36","low","587","-1","588","-1"
"33","high","994","-1","995","-1"
"35","high","927","-1","928","-1"
"36","low","588","-1","589","-1"
"34","low","971","-1","972","-1"
"35","high","928","-1","929","-1"
"33","high","995","-1","996","-1"
"36","low","589","-1","590","-1"
"34","low","972","-1","973","-1"
"35","high","929","-1","930","-1"
"33","high","996","-1","997","-1"
"36","low","590","-1","591","-1"
"34","low","973","-1","974","-1"
"33","high","997","-1","998","-1"
"35","high","930","-1","931","-1"
"36","low","591","-1","592","-1"
"34","low","974","-1","975","-1"
"33","high","998","-1","999","-1"
"35","high","931","-1","932","-1"
"36","low","592","-1","593","-1"
"34","low","975","-1","976","-1"
"33","high","999","-1","1000","-1"
"35","high","932","-1","933","-1"
"36","low","593","-1","594","-1"
"34","low","976","-1","977","-1"
"35","high","933","-1","934","-1"
"34","low","977","-1","978","-1"
"33","high","1000","-1","1001","-1"
"36","low","594","-1","595","-1"
"34","low","978","-1","979","-1"
"35","high","934","-1","935","-1"
"33","high","1001","5","1","0.0665442237673123"
"36","low","595","-1","596","-1"
"34","low","979","-1","980","-1"
"35","high","935","-1","936","-1"
"33","high","1002","5","2","0.0665442237673123"
"36","low","596","-1","597","-1"
"34","low","980","-1","981","-1"
"35","high","936","-1","937","-1"
"33","high","1003","5","3","0.0665442237673123"
"36","low","597","-1","598","-1"
"34","low","981","-1","982","-1"
"35","high","937","-1","938","-1"
"33","high","1004","5","4","0.0665442237673123"
"36","low","598","-1","599","-1"
"34","low","982","-1","983","-1"
"35","high","938","-1","939","-1"
"33","high","1005","5","5","0.0665442237673123"
"36","low","599","-1","600","-1"
"34","low","983","-1","984","-1"
"35","high","939","-1","940","-1"
"33","high","1006","5","6","0.0665442237673123"
"36","low","600","-1","601","-1"
"34","low","984","-1","985","-1"
"35","high","940","-1","941","-1"
"36","low","601","-1","602","-1"
"33","high","1007","5","7","0.0665442237673123"
"34","low","985","-1","986","-1"
"35","high","941","-1","942","-1"
"33","high","1008","5","8","0.07554606041080261"
"36","low","602","-1","603","-1"
"35","high","942","-1","943","-1"
"34","low","986","-1","987","-1"
"33","high","1009","5","9","0.08441286950464057"
"36","low","603","-1","604","-1"
"35","high","943","-1","944","-1"
"34","low","987","-1","988","-1"
"36","low","604","-1","605","-1"
"33","high","1010","5","10","0.09314667646207095"
"35","high","944","-1","945","-1"
"34","low","988","-1","989","-1"
"36","low","605","-1","606","-1"
"33","high","1011","5","11","0.09314667646207095"
"35","high","945","-1","946","-1"
"36","low","606","-1","607","-1"
"34","low","989","-1","990","-1"
"33","high","1012","5","12","0.09314667646207095"
"35","high","946","-1","947","-1"
"36","low","607","-1","608","-1"
"34","low","990","-1","991","-1"
"33","high","1013","5","13","0.09314667646207095"
"35","high","947","-1","948","-1"
"36","low","608","-1","609","-1"
"34","low","991","-1","992","-1"
"33","high","1014","5","14","0.09314667646207095"
"35","high","948","-1","949","-1"
"36","low","609","-1","610","-1"
"34","low","992","-1","993","-1"
"35","high","949","-1","950","-1"
"33","high","1015","5","15","0.09314667646207095"
"36","low","610","-1","611","-1"
"34","low","993","-1","994","-1"
"35","high","950","-1","951","-1"
"36","low","611","-1","612","-1"
"33","high","1016","5","16","0.09314667646207095"
"35","high","951","-1","952","-1"
"34","low","994","-1","995","-1"
"36","low","612","-1","613","-1"
"33","high","1017","5","17","0.09314667646207095"
"35","high","952","-1","953","-1"
"34","low","995","-1","996","-1"
"36","low","613","-1","614","-1"
"33","high","1018","5","18","0.09314667646207095"
"35","high","953","-1","954","-1"
"34","low","996","-1","997","-1"
"36","low","614","-1","615","-1"
"33","high","1019","5","19","0.09314667646207095"
"35","high","954","-1","955","-1"
"36","low","615","-1","616","-1"
"34","low","997","-1","998","-1"
"33","high","1020","5","20","0.09314667646207095"
"35","high","955","-1","956","-1"
"34","low","998","-1","999","-1"
"36","low","616","-1","617","-1"
"33","high","1021","5","21","0.09314667646207095"
"34","low","999","-1","1000","-1"
"35","high","956","-1","957","-1"
"36","low","617","-1","618","-1"
"33","high","1022","5","22","0.09314667646207095"
"36","low","618","-1","619","-1"
"35","high","957","-1","958","-1"
"34","low","1000","-1","1001","-1"
"33","high","1023","5","23","0.09314667646207095"
"36","low","619","-1","620","-1"
"35","high","958","-1","959","-1"
"34","low","1001","65","1","0.06615762577671747"
"33","high","1024","5","24","0.09314667646207095"
"36","low","620","-1","621","-1"
"35","high","959","-1","960","-1"
"34","low","1002","65","2","0.06615762577671747"
"33","high","1025","5","25","0.09314667646207095"
"36","low","621","-1","622","-1"
"35","high","960","-1","961","-1"
"34","low","1003","65","3","0.06615762577671747"
"33","high","1026","5","26","0.10174947631513988"
"36","low","622","-1","623","-1"
"35","high","961","-1","962","-1"
"34","low","1004","65","4","0.06615762577671747"
"33","high","1027","5","27","0.11022323417041277"
"36","low","623","-1","624","-1"
"35","high","962","-1","963","-1"
"33","high","1028","5","28","0.11856988565785657"
"34","low","1005","65","5","0.06615762577671747"
"36","low","624","-1","625","-1"
"35","high","963","-1","964","-1"
"33","high","1029","5","29","0.12679133737298873"
"34","low","1006","65","6","0.06615762577671747"
"36","low","625","-1","626","-1"
"35","high","964","-1","965","-1"
"33","high","1030","5","30","0.1348894673123939"
"34","low","1007","65","7","0.06615762577671747"
"36","low","626","-1","627","-1"
"35","high","965","-1","966","-1"
"33","high","1031","5","31","0.142866125302708"
"34","low","1008","65","8","0.06615762577671747"
"36","low","627","-1","628","-1"
"35","high","966","-1","967","-1"
"33","high","1032","5","32","0.1507231334231674"
"34","low","1009","65","9","0.06615762577671747"
"36","low","628","-1","629","-1"
"35","high","967","-1","968","-1"
"33","high","1033","5","33","0.1507231334231674"
"34","low","1010","65","10","0.06615762577671747"
"36","low","629","-1","630","-1"
"35","high","968","-1","969","-1"
"34","low","1011","65","11","0.06615762577671747"
"33","high","1034","5","34","0.1507231334231674"
"36","low","630","-1","631","-1"
"35","high","969","-1","970","-1"
"34","low","1012","65","12","0.06615762577671747"
"33","high","1035","5","35","0.1507231334231674"
"36","low","631","-1","632","-1"
"34","low","1013","65","13","0.0751652613900667"
"35","high","970","-1","971","-1"
"33","high","1036","5","36","0.1507231334231674"
"36","low","632","-1","633","-1"
"34","low","1014","65","14","0.08403778246921569"
"35","high","971","-1","972","-1"
"33","high","1037","5","37","0.1507231334231674"
"36","low","633","-1","634","-1"
"34","low","1015","65","15","0.09277721573217744"
"35","high","972","-1","973","-1"
"33","high","1038","5","38","0.1507231334231674"
"36","low","634","-1","635","-1"
"34","low","1016","65","16","0.10138555749619477"
"35","high","973","-1","974","-1"
"33","high","1039","5","39","0.1507231334231674"
"36","low","635","-1","636","-1"
"34","low","1017","65","17","0.10986477413375184"
"35","high","974","-1","975","-1"
"33","high","1040","5","40","0.1507231334231674"
"36","low","636","-1","637","-1"
"34","low","1018","65","18","0.11821680252174556"
"35","high","975","-1","976","-1"
"33","high","1041","5","41","0.1507231334231674"
"36","low","637","-1","638","-1"
"34","low","1019","65","19","0.12644355048391936"
"35","high","976","-1","977","-1"
"36","low","638","-1","639","-1"
"33","high","1042","5","42","0.1507231334231674"
"34","low","1020","65","20","0.13454689722666058"
"35","high","977","-1","978","-1"
"36","low","639","-1","640","-1"
"33","high","1043","5","43","0.1507231334231674"
"34","low","1021","65","21","0.13454689722666058"
"35","high","978","-1","979","-1"
"33","high","1044","5","44","0.1507231334231674"
"36","low","640","-1","641","-1"
"34","low","1022","65","22","0.1425286937682607"
"35","high","979","-1","980","-1"
"33","high","1045","5","45","0.1584622864218199"
"36","low","641","-1","642","-1"
"34","low","1023","65","23","0.1503907633617368"
"35","high","980","-1","981","-1"
"33","high","1046","5","46","0.1660853521254926"
"34","low","1024","65","24","0.15813490191131074"
"36","low","642","-1","643","-1"
"35","high","981","-1","982","-1"
"33","high","1047","5","47","0.17359407184361023"
"34","low","1025","65","25","0.1657628783826411"
"36","low","643","-1","644","-1"
"35","high","982","-1","983","-1"
"33","high","1048","5","48","0.1809901607659561"
"34","low","1026","65","26","0.17327643520690147"
"36","low","644","-1","645","-1"
"35","high","983","-1","984","-1"
"33","high","1049","5","49","0.18827530835446676"
"34","low","1027","65","27","0.18067728867879795"
"36","low","645","-1","646","-1"
"35","high","984","-1","985","-1"
"33","high","1050","5","50","0.19545117872914977"
"34","low","1028","65","28","0.18796712934861598"
"36","low","646","-1","647","-1"
"35","high","985","-1","986","-1"
"33","high","1051","5","51","0.20251941104821253"
"34","low","1029","65","29","0.19514762240838673"
"36","low","647","-1","648","-1"
"35","high","986","-1","987","-1"
"33","high","1052","5","52","0.20948161988248934"
"34","low","1030","65","30","0.20222040807226094"
"36","low","648","-1","649","-1"
"35","high","987","-1","988","-1"
"33","high","1053","5","53","0.216339395584252"
"34","low","1031","65","31","0.20918710195117704"
"36","low","649","-1","650","-1"
"35","high","988","-1","989","-1"
"34","low","1032","65","32","0.2160492954219094"
"33","high","1054","5","54","0.2230943046504882"
"36","low","650","-1","651","-1"
"34","low","1033","65","33","0.22280855599058078"
"35","high","989","-1","990","-1"
"33","high","1055","5","55","0.2297478900807309"
"36","low","651","-1","652","-1"
"34","low","1034","65","34","0.22946642765072206"
"35","high","990","-1","991","-1"
"33","high","1056","5","56","0.23630167172951994"
"36","low","652","-1","653","-1"
"34","low","1035","65","35","0.23602443123596123"
"33","high","1057","5","57","0.24275714665357714"
"35","high","991","-1","992","-1"
"36","low","653","-1","654","-1"
"34","low","1036","65","36","0.24248406476742182"
"33","high","1058","5","58","0.2491157894537735"
"35","high","992","-1","993","-1"
"36","low","654","-1","655","-1"
"34","low","1037","65","37","0.2488468037959105"
"33","high","1059","5","59","0.25537905261196686"
"35","high","993","-1","994","-1"
"36","low","655","-1","656","-1"
"34","low","1038","65","38","0.25511410173897187"
"33","high","1060","5","60","0.26154836682278737"
"35","high","994","-1","995","-1"
"36","low","656","-1","657","-1"
"34","low","1039","65","39","0.26128739021288727"
"33","high","1061","5","61","0.26762514132044557"
"35","high","995","-1","996","-1"
"34","low","1040","65","40","0.267368079359694"
"36","low","657","-1","658","-1"
"33","high","1062","5","62","0.2736107642006389"
"35","high","996","-1","997","-1"
"34","low","1041","65","41","0.2733575581692986"
"36","low","658","-1","659","-1"
"33","high","1063","5","63","0.27950660273762934"
"35","high","997","-1","998","-1"
"34","low","1042","65","42","0.2733575581692986"
"33","high","1064","5","64","0.2853140036965649"
"36","low","659","-1","660","-1"
"35","high","998","-1","999","-1"
"36","low","660","-1","661","-1"
"34","low","1043","65","43","0.2733575581692986"
"33","high","1065","5","65","0.2853140036965649"
"35","high","999","-1","1000","-1"
"36","low","661","-1","662","-1"
"33","high","1066","5","66","0.2853140036965649"
"34","low","1044","65","44","0.2792571947967591"
"35","high","1000","-1","1001","-1"
"34","low","1045","65","45","0.2850683368748077"
"36","low","662","-1","663","-1"
"33","high","1067","5","67","0.2853140036965649"
"34","low","1046","65","46","0.2907923118216856"
"35","high","1001","280","1","0.06516289274168631"
"36","low","663","-1","664","-1"
"33","high","1068","5","68","0.2853140036965649"
"34","low","1047","65","47","0.2964304271443603"
"35","high","1002","280","2","0.06516289274168631"
"36","low","664","-1","665","-1"
"33","high","1069","5","69","0.2853140036965649"
"34","low","1048","65","48","0.3019839707371949"
"35","high","1003","280","3","0.06516289274168631"
"36","low","665","-1","666","-1"
"33","high","1070","5","70","0.2853140036965649"
"34","low","1049","65","49","0.30745421117613697"
"35","high","1004","280","4","0.06516289274168631"
"36","low","666","-1","667","-1"
"33","high","1071","5","71","0.2853140036965649"
"34","low","1050","65","50","0.31284239800849495"
"35","high","1005","280","5","0.06516289274168631"
"36","low","667","-1","668","-1"
"33","high","1072","5","72","0.2853140036965649"
"34","low","1051","65","51","0.31814976203836753"
"36","low","668","-1","669","-1"
"35","high","1006","280","6","0.06516289274168631"
"33","high","1073","5","73","0.2853140036965649"
"34","low","1052","65","52","0.32337751560779204"
"36","low","669","-1","670","-1"
"34","low","1053","65","53","0.32852685287367517"
"33","high","1074","5","74","0.2853140036965649"
"35","high","1007","280","7","0.06516289274168631"
"36","low","670","-1","671","-1"
"34","low","1054","65","54","0.32852685287367517"
"33","high","1075","5","75","0.2853140036965649"
"35","high","1008","280","8","0.06516289274168631"
"36","low","671","-1","672","-1"
"34","low","1055","65","55","0.32852685287367517"
"33","high","1076","5","76","0.2853140036965649"
"35","high","1009","280","9","0.06516289274168631"
"36","low","672","-1","673","-1"
"33","high","1077","5","77","0.29103429364111644"
"35","high","1010","280","10","0.06516289274168631"
"34","low","1056","65","56","0.32852685287367517"
"36","low","673","-1","674","-1"
"33","high","1078","5","78","0.2966687792364997"
"34","low","1057","65","57","0.33359895008057006"
"35","high","1011","280","11","0.06516289274168631"
"36","low","674","-1","675","-1"
"34","low","1058","65","58","0.3385949658293615"
"33","high","1079","5","79","0.3022187475479522"
"36","low","675","-1","676","-1"
"35","high","1012","280","12","0.06516289274168631"
"34","low","1059","65","59","0.3435160413419211"
"36","low","676","-1","677","-1"
"33","high","1080","5","80","0.3076854663347329"
"35","high","1013","280","13","0.06516289274168631"
"36","low","677","-1","678","-1"
"33","high","1081","5","81","0.31307018433971195"
"34","low","1060","65","60","0.3483633007217923"
"35","high","1014","280","14","0.06516289274168631"
"34","low","1061","65","61","0.3531378512109654"
"36","low","678","-1","679","-1"
"33","high","1082","5","82","0.3183741315746163"
"35","high","1015","280","15","0.07418544935056101"
"36","low","679","-1","680","-1"
"34","low","1062","65","62","0.35784078344280096"
"33","high","1083","5","83","0.32359851960099706"
"35","high","1016","280","16","0.08307266761030259"
"36","low","680","-1","681","-1"
"33","high","1084","5","84","0.3287445418069821"
"34","low","1063","65","63","0.36247317169115895"
"35","high","1017","280","17","0.09182657759614804"
"36","low","681","-1","682","-1"
"34","low","1064","65","64","0.3670360741157916"
"33","high","1085","5","85","0.33381337367987735"
"35","high","1018","280","18","0.10044917893220581"
"36","low","682","-1","683","-1"
"34","low","1065","65","65","0.3715305330040547"
"33","high","1086","5","86","0.3388061730746792"
"35","high","1019","280","19","0.10894244124822272"
"36","low","683","-1","684","-1"
"33","high","1087","5","87","0.3388061730746792"
"34","low","1066","65","66","0.3759575750089939"
"35","high","1020","280","20","0.10894244124822272"
"36","low","684","-1","685","-1"
"33","high","1088","5","88","0.3388061730746792"
"34","low","1067","65","67","0.3759575750089939"
"35","high","1021","280","21","0.11730830462949937"
"36","low","685","-1","686","-1"
"33","high","1089","5","89","0.3388061730746792"
"34","low","1068","65","68","0.3759575750089939"
"35","high","1022","280","22","0.11730830462949937"
"36","low","686","-1","687","-1"
"33","high","1090","5","90","0.3388061730746792"
"34","low","1069","65","69","0.3759575750089939"
"35","high","1023","280","23","0.11730830462949937"
"36","low","687","-1","688","-1"
"33","high","1091","5","91","0.343724080478559"
"34","low","1070","65","70","0.3759575750089939"
"35","high","1024","280","24","0.11730830462949937"
"36","low","688","-1","689","-1"
"33","high","1092","5","92","0.34856821927138065"
"34","low","1071","65","71","0.380318211383859"
"36","low","689","-1","690","-1"
"35","high","1025","280","25","0.11730830462949937"
"33","high","1093","5","93","0.35333969598230996"
"34","low","1072","65","72","0.3846134382131011"
"36","low","690","-1","691","-1"
"35","high","1026","280","26","0.11730830462949937"
"33","high","1094","5","94","0.35333969598230996"
"34","low","1073","65","73","0.3888442366399046"
"36","low","691","-1","692","-1"
"35","high","1027","280","27","0.11730830462949937"
"33","high","1095","5","95","0.35333969598230996"
"34","low","1074","65","74","0.39301157309030604"
"36","low","692","-1","693","-1"
"35","high","1028","280","28","0.11730830462949937"
"33","high","1096","5","96","0.35333969598230996"
"34","low","1075","65","75","0.39711639949395144"
"36","low","693","-1","694","-1"
"35","high","1029","280","29","0.11730830462949937"
"33","high","1097","5","97","0.35803960054257533"
"34","low","1076","65","76","0.39711639949395144"
"36","low","694","-1","695","-1"
"35","high","1030","280","30","0.11730830462949937"
"33","high","1098","5","98","0.36266900653443673"
"34","low","1077","65","77","0.39711639949395144"
"36","low","695","-1","696","-1"
"35","high","1031","280","31","0.11730830462949937"
"33","high","1099","5","99","0.3672289714364202"
"34","low","1078","65","78","0.39711639949395144"
"36","low","696","-1","697","-1"
"33","high","1100","5","100","0.3717205368648739"
"35","high","1032","280","32","0.11730830462949937"
"34","low","1079","65","79","0.39711639949395144"
"36","low","697","-1","698","-1"
"35","high","1033","280","33","0.11730830462949937"
"33","high","1101","5","101","0.37172053686487394"
"36","low","698","-1","699","-1"
"34","low","1080","65","80","0.39711639949395144"
"35","high","1034","280","34","0.11730830462949937"
"33","high","1102","5","102","0.37172053686487394"
"36","low","699","-1","700","-1"
"34","low","1081","65","81","0.4011596535015422"
"35","high","1035","280","35","0.11730830462949937"
"36","low","700","-1","701","-1"
"33","high","1103","5","103","0.37172053686487394"
"34","low","1082","65","82","0.4051422586990191"
"35","high","1036","280","36","0.12554868006005687"
"36","low","701","-1","702","-1"
"33","high","1104","5","104","0.37172053686487394"
"34","low","1083","65","83","0.4090651248185338"
"36","low","702","-1","703","-1"
"35","high","1037","280","37","0.13366544985915602"
"33","high","1105","5","105","0.3761447288119008"
"34","low","1084","65","84","0.4129291479462558"
"36","low","703","-1","704","-1"
"35","high","1038","280","38","0.14166046811126867"
"33","high","1106","5","106","0.3805025578797223"
"34","low","1085","65","85","0.41673521072706193"
"36","low","704","-1","705","-1"
"35","high","1039","280","39","0.14953556108959964"
"33","high","1107","5","107","0.3847950195115265"
"34","low","1086","65","86","0.420484182566156"
"36","low","705","-1","706","-1"
"35","high","1040","280","40","0.15729252767325566"
"33","high","1108","5","108","0.3890230942188536"
"34","low","1087","65","87","0.42417691982766365"
"36","low","706","-1","707","-1"
"35","high","1041","280","41","0.16493313975815682"
"33","high","1109","5","109","0.3890230942188536"
"34","low","1088","65","88","0.4278142660302487"
"36","low","707","-1","708","-1"
"35","high","1042","280","42","0.17245914266178447"
"34","low","1089","65","89","0.43139705203979495"
"33","high","1110","5","110","0.3890230942188536"
"36","low","708","-1","709","-1"
"35","high","1043","280","43","0.1798722555218577"
"34","low","1090","65","90","0.43492609625919804"
"36","low","709","-1","710","-1"
"33","high","1111","5","111","0.3890230942188536"
"35","high","1044","280","44","0.18717417168902983"
"34","low","1091","65","91","0.43840220481531006"
"36","low","710","-1","711","-1"
"33","high","1112","5","112","0.3890230942188536"
"35","high","1045","280","45","0.19436655911369438"
"34","low","1092","65","92","0.4418261717430804"
"36","low","711","-1","712","-1"
"33","high","1113","5","113","0.3890230942188536"
"35","high","1046","280","46","0.20145106072698898"
"36","low","712","-1","713","-1"
"34","low","1093","65","93","0.4418261717430804"
"33","high","1114","5","114","0.3890230942188536"
"35","high","1047","280","47","0.20842929481608416"
"36","low","713","-1","714","-1"
"34","low","1094","65","94","0.4418261717430804"
"35","high","1048","280","48","0.2153028553938429"
"33","high","1115","5","115","0.3890230942188536"
"36","low","714","-1","715","-1"
"34","low","1095","65","95","0.4418261717430804"
"35","high","1049","280","49","0.22207331256293525"
"33","high","1116","5","116","0.3890230942188536"
"36","low","715","-1","716","-1"
"34","low","1096","65","96","0.4418261717430804"
"35","high","1050","280","50","0.22874221287449123"
"33","high","1117","5","117","0.3890230942188536"
"36","low","716","-1","717","-1"
"34","low","1097","65","97","0.4418261717430804"
"35","high","1051","280","51","0.23531107968137388"
"36","low","717","-1","718","-1"
"33","high","1118","5","118","0.3890230942188536"
"35","high","1052","280","52","0.24178141348615328"
"34","low","1098","65","98","0.4418261717430804"
"36","low","718","-1","719","-1"
"33","high","1119","5","119","0.3890230942188536"
"35","high","1053","280","53","0.248154692283861"
"34","low","1099","65","99","0.4418261717430804"
"36","low","719","-1","720","-1"
"33","high","1120","5","120","0.3890230942188536"
"35","high","1054","280","54","0.24815469228386103"
"34","low","1100","65","100","0.4418261717430804"
"36","low","720","-1","721","-1"
"33","high","1121","5","121","0.3890230942188536"
"35","high","1055","280","55","0.2544323718996031"
"34","low","1101","65","101","0.4418261717430804"
"36","low","721","-1","722","-1"
"33","high","1122","5","122","0.3890230942188536"
"35","high","1056","280","56","0.26061588632110905"
"34","low","1102","65","102","0.4418261717430804"
"36","low","722","-1","723","-1"
"33","high","1123","5","123","0.3890230942188536"
"35","high","1057","280","57","0.2667066480262924"
"34","low","1103","65","103","0.4418261717430804"
"36","low","723","-1","724","-1"
"35","high","1058","280","58","0.272706048305898"
"33","high","1124","5","124","0.3890230942188536"
"34","low","1104","65","104","0.4418261717430804"
"35","high","1059","280","59","0.27861545758130957"
"33","high","1125","5","125","0.3890230942188536"
"34","low","1105","65","105","0.4418261717430804"
"35","high","1060","280","60","0.2844362257175899"
"33","high","1126","5","126","0.3890230942188536"
"36","low","724","-1","725","-1"
"34","low","1106","65","106","0.4418261717430804"
"35","high","1061","280","61","0.2844362257175899"
"33","high","1127","5","127","0.3890230942188536"
"36","low","725","-1","726","-1"
"34","low","1107","65","107","0.4418261717430804"
"35","high","1062","280","62","0.2844362257175899"
"33","high","1128","5","128","0.3890230942188536"
"36","low","726","-1","727","-1"
"34","low","1108","65","108","0.4418261717430804"
"35","high","1063","280","63","0.2844362257175899"
"33","high","1129","5","129","0.3890230942188536"
"36","low","727","-1","728","-1"
"34","low","1109","65","109","0.4418261717430804"
"35","high","1064","280","64","0.2844362257175899"
"33","high","1130","5","130","0.3890230942188536"
"36","low","728","-1","729","-1"
"34","low","1110","65","110","0.4418261717430804"
"35","high","1065","280","65","0.2844362257175899"
"33","high","1131","5","131","0.3890230942188536"
"36","low","729","-1","730","-1"
"34","low","1111","65","111","0.4418261717430804"
"35","high","1066","280","66","0.2844362257175899"
"36","low","730","-1","731","-1"
"33","high","1132","5","132","0.3890230942188536"
"34","low","1112","65","112","0.4418261717430804"
"36","low","731","-1","732","-1"
"33","high","1133","5","133","0.3931877478055708"
"35","high","1067","280","67","0.2844362257175899"
"34","low","1113","65","113","0.4418261717430804"
"36","low","732","-1","733","-1"
"33","high","1134","5","134","0.39728993158848724"
"35","high","1068","280","68","0.2844362257175899"
"36","low","733","-1","734","-1"
"34","low","1114","65","114","0.4418261717430804"
